doi,abstract,bibkey,fst author
10.1515/jpm-2024-0347,"Abstract Artificial intelligence (AI) has emerged as a transformative technology in the field of healthcare, offering significant advancements in various medical disciplines, including obstetrics. The integration of artificial intelligence into 3D/4D ultrasound analysis of fetal facial profiles presents numerous benefits. By leveraging machine learning and deep learning algorithms, AI can assist in the accurate and efficient interpretation of complex 3D/4D ultrasound data, enabling healthcare providers to make more informed decisions and deliver better prenatal care. One such innovation that has significantly improved the analysis of fetal facial profiles is the integration of AI in 3D/4D ultrasound imaging. In conclusion, the integration of artificial intelligence in the analysis of 3D/4D ultrasound data for fetal facial profiles offers numerous benefits, including improved accuracy, consistency, and efficiency in prenatal diagnosis and care.",Bachnas2024,"Bachnas, M. A."
10.5468/ogs.23231,"The use of chatbot technology, particularly chat generative pre-trained transformer (ChatGPT) with an impressive 175 billion parameters, has garnered significant attention across various domains, including Obstetrics and Gynecology (OBGYN). This comprehensive review delves into the transformative potential of chatbots with a special focus on ChatGPT as a leading artificial intelligence (AI) technology. Moreover, ChatGPT harnesses the power of deep learning algorithms to generate responses that closely mimic human language, opening up myriad applications in medicine, research, and education. In the field of medicine, ChatGPT plays a pivotal role in diagnosis, treatment, and personalized patient education. Notably, the technology has demonstrated remarkable capabilities, surpassing human performance in OBGYN examinations, and delivering highly accurate diagnoses. However, challenges remain, including the need to verify the accuracy of the information and address the ethical considerations and limitations. In the wide scope of chatbot technology, AI systems play a vital role in healthcare processes, including documentation, diagnosis, research, and education. Although promising, the limitations and occasional inaccuracies require validation by healthcare professionals. This review also examined global chatbot adoption in healthcare, emphasizing the need for user awareness to ensure patient safety. Chatbot technology holds great promise in OBGYN and medicine, offering innovative solutions while necessitating responsible integration to ensure patient care and safety.",Lee2024,"Lee, YooKyung"
10.7759/cureus.34891,"The exponential growth of artificial intelligence (AI) has fascinated its application in various fields and so in the field of healthcare. Technological advancements in theories and learning algorithms and the availability of processing through huge datasets have created a breakthrough in the medical field with computing systems. AI can potentially drive clinicians and practitioners with appropriate decisions in managing cases and reaching a diagnosis, so its application is extensively spread in the medical field. Thus, computerized algorithms have made predictions so simple and accurate. This is because AI can proffer information accurately even to many patients. Furthermore, the subsets of AI, namely, machine learning (ML) and deep learning (DL) methods, have aided in detecting complex patterns from huge datasets and using such patterns in making predictions. Despite numerous challenges, AI implementation in obstetrics and gynecology is found to have a spellbound development. Therefore, this review propounds exploring the implementation of AI in obstetrics and gynecology to improve the outcomes and clinical experience. In that context, the evolution and progress of AI, the role of AI in ultrasound diagnosis in distinct phases of pregnancy, clinical benefits, preterm birth postpartum period, and applications of AI in gynecology are elucidated in this review with future recommendations.",Malani2023,"Malani, Sagar N"
10.4274/tjod.galenos.2025.83278,"Objective One of the most common chromosomal abnormalities seen during pregnancy is Down syndrome (Trisomy 21). To determine the risk of Down syndrome, first-trimester combined screening tests are essential. Using data from the first-trimester screening test, this study compares machine learning and deep learning models to forecast the risk of Down syndrome. Materials and Methods Within the scope of the study, biochemical and biophysical data of 959 pregnant women who underwent first-trimester screening tests at Çukurova University Obstetrics and Gynecology Clinic between 2020-2024 were analyzed. After cleaning missing and erroneous data, various preprocessing and normalization techniques were applied to the final dataset consisting of 853 observations. Down syndrome risk prediction was performed using different machine learning models, and model performances were compared based on accuracy rates and other evaluation metrics. Results Experimental results show that the CatBoost model provides the highest success rate, with an accuracy rate of 95.31",Yalcin2025,"Yalcin, Emre"
10.2196/35465,"The applications of artificial intelligence (AI) processes have grown significantly in all medical disciplines during the last decades. Two main types of AI have been applied in medicine: symbolic AI (eg, knowledge base and ontologies) and nonsymbolic AI (eg, machine learning and artificial neural networks). Consequently, AI has also been applied across most obstetrics and gynecology (OB/GYN) domains, including general obstetrics, gynecology surgery, fetal ultrasound, and assisted reproductive medicine, among others.The aim of this study was to provide a systematic review to establish the actual contributions of AI reported in OB/GYN discipline journals.The PubMed database was searched for citations indexed with ""artificial intelligence"" and at least one of the following medical subject heading (MeSH) terms between January 1, 2000, and April 30, 2020: ""obstetrics""; ""gynecology""; ""reproductive techniques, assisted""; or ""pregnancy."" All publications in OB/GYN core disciplines journals were considered. The selection of journals was based on disciplines defined in Web of Science. The publications were excluded if no AI process was used in the study. Review, editorial, and commentary articles were also excluded. The study analysis comprised (1) classification of publications into OB/GYN domains, (2) description of AI methods, (3) description of AI algorithms, (4) description of data sets, (5) description of AI contributions, and (6) description of the validation of the AI process.The PubMed search retrieved 579 citations and 66 publications met the selection criteria. All OB/GYN subdomains were covered: obstetrics (41",Dhombres2022,"Dhombres, Ferdinand"
10.59615/ijie.4.4.37,"Artificial Intelligence (AI) and Machine Learning (ML) advancements have revolutionized precision medicine, offering transformative breast cancer diagnosis and treatment solutions. By leveraging vast datasets, AI-powered models provide enhanced accuracy in tumor detection, classification, and prognosis, surpassing traditional diagnostic methods. Machine learning algorithms, including deep learning networks, uncover intricate patterns within imaging, genomic, and clinical data, enabling personalized treatment strategies. This paper highlights the integration of AI in breast cancer care, discussing state-of-the-art techniques, challenges in clinical implementation, and future opportunities. Through a comparative analysis of data-driven models, we demonstrate their potential to optimize early detection, improve patient outcomes, and support oncologists in decision-making processes.",Reddy2025,"Reddy, Anuradha"
10.3390/electronics11193240,"The use of artificial intelligence in healthcare in general and in obstetrics and gynecology in particular has great potential. Specifically, machine learning methods could help improve the health and well-being of pregnant women, closely monitoring their health parameters during pregnancy, or reducing maternal and perinatal morbidity and mortality with early detection of pathologies. In this work, we propose a machine learning model to predict risk events in pregnancy, in particular the prediction of pre-eclampsia and intrauterine growth restriction, using Doppler measures of the uterine artery, sFlt-1, and PlGF values. For this purpose, we used a public dataset from a study carried out by the University Medical Center of Ljubljana, in which data were collected from 95 pregnant women with pre-eclampsia and intrauterine growth restriction. We adopted a multi-label approach to accomplish the prediction task. Different classifiers were evaluated and compared. The performance of each model was tested in terms of accuracy, precision, recall, F1 score, Hamming loss, and AUC-ROC. On the basis of these parameters, a variation of the decision tree classifier was found to be the best performing model. Our model had a robust recall metric (0.89) and an AUC ROC metric (0.87), taking into account the size of the data and the unbalance of the class.",Gomez-Jemes2022,"Gómez-Jemes, Lola"
10.1002/uog.21967,"OBJECTIVES: To evaluate the feasibility of classifying sonographic images of fetal brain images taken in standard axial planes as normal or abnormal, using deep learning algorithms. METHODS: A total of 92748 prenatal examinations were used in the study. After inclusion and exclusion, 10251 normal and 2529 abnormal pregnancies were included. Abnormal cases were confirmed by neonatal ultrasound, follow-up examination or autopsy. After a series of data pretraining processes, 15372 normal and 14047 abnormal fetal brain images were included. They were divided into training and test datasets (on a case level rather than on an image level), at a ratio of approximately 8:2. Training data were used to train the algorithms to classify images as normal or abnormal, and the accuracy was then tested on the test datasets. The algorithms were trained for three purposes: image segmentation along fetal skull, classifying the image and localizing the lesion. Performance of segmentation was assessed using precision, recall, and Dice’s coefficient (DICE), calculated to measure the extent of overlap between human-labeled and machine-segmented regions. Sensitivity and specificity were calculated for classification accuracy assessment. Additionally, for abnormal images, how well a lesion was localized was determined. RESULTS: Segmentation precision, recall and DICE were 97.9",Xie2020,"Xie, Hong‐Ning"
10.31893/multirev.2025285,"Emergency medicine is undergoing a significant transformation due to the integration of artificial intelligence (AI), which is enhancing patient care, boosting operational efficiency, and revolutionizing clinical decision-making. This analysis examines the present applications and prospects of AI in emergency medicine, with a focus on its capacity to enhance diagnostic precision, improve triage systems, and tailor treatment strategies. Emergency departments worldwide are increasingly adopting AI-driven tools, including advanced triage systems, predictive analytics, and automated diagnostic support. These technologies have shown impressive abilities in medical image analysis, patient outcome prediction, and clinical documentation assistance. Nevertheless, the implementation of AI in emergency medicine faces obstacles such as data accessibility and quality, ethical issues, and the need for comprehensive regulatory frameworks. To ensure responsible AI system development and deployment, collaboration among healthcare professionals, data scientists, ethicists, and policymakers is essential. Future AI advancements in emergency medicine are expected to include improved predictive analytics, precise diagnostics, and individualized patient care. AI-enabled remote monitoring and telehealth services also show potential for alleviating pressure on emergency services and improving patient outcomes. As AI technology progresses, it is vital to address the constraints and challenges associated with its implementation, including data sharing, model interpretability, and potential biases. Ongoing research and stakeholder discussions are crucial to fully leverage AI’s potential in emergency medicine while prioritizing patient safety, privacy, and equitable access to healthcare services.",Kuttan2025,"Kuttan, Nigil"
10.9734/ajmah/2024/v22i81066,"The use of artificial intelligence (AI) in healthcare analytics has brought about a transformation in the medical field of diagnosis and treatment optimization. AI technologies have unmatched abilities in processing substantial amounts of medical data and extracting valuable insights by combining big data analytics and advanced machine learning algorithms. AI algorithms provide healthcare professionals with enhanced accuracy and speed in diagnosing illnesses, predicting patient results, and tailoring treatment plans across the entire healthcare journey. This abstract explores how artificial intelligence (AI) can revolutionize healthcare analytics in various areas such as genomics, electronic health records (EHRs), medical imaging, and clinical decision support systems. Healthcare providers can improve healthcare services by optimizing workflows, enhancing patient outcomes, and using AI-driven initiatives to make services more accessible and high in quality. In order to ensure ethical and accountable use of AI in healthcare, it is necessary to address problems such as algorithm bias, data privacy worries, and regulatory obstacles. Despite these challenges, the ongoing advancement of AI technologies has vast potential to transform patient care models and healthcare delivery methods.",Khinvasara2024,"Khinvasara, Tushar"
10.36676/978-81-980948-7-2,"This book, Artificial Intelligence in Healthcare: A Practical Guide, offers a comprehensive and practical exploration of the transformative role of Artificial Intelligence (AI) in the modern healthcare ecosystem. It traverses the evolution, integration, and application of AI technologies—from foundational concepts like machine learning, deep learning, natural language processing, and computer vision to their real-world deployment in diagnostics, imaging, personalized medicine, robotics, and healthcare administration. The book underscores how AI-driven systems enhance clinical decision-making, enable early and accurate diagnosis, streamline hospital operations, and support personalized patient care through data-driven insights. It also examines the digital transformation of healthcare, exploring how big data, cloud computing, and the Internet of Things (IoT) synergistically drive AI adoption. Each chapter reflects on the use of AI across medical domains such as radiology, pathology, genomics, surgery, and public health. The author critically addresses key challenges including algorithmic bias, data privacy, regulatory compliance, and ethical implications, while highlighting the future potential of technologies like explainable AI, federated learning, and quantum computing. Designed for practitioners, researchers, and students alike, the book serves as both an academic reference and a field guide, equipping readers with the knowledge and vision necessary to navigate and contribute to the rapidly evolving landscape of AI in healthcare.",Patel2025,"Patel, Akshar Parshubhai"
10.20953/1726-1678-2025-1-75-88,"The last decade has been marked by the introduction of artificial intelligence (AI) into medical science and practice and, in particular, into obstetrics and gynecology. Due to its ability to learn, high-performance computing and improved image quality as a result of current imaging technologies, AI can provide effective assistance to specialists in diagnosis, prognosis and monitoring of various diseases, personalized selection of treatment measures, medication development, evaluation of the efficacy of medical care, and detection and analysis of medical errors. Objective. To analyze current scientific publications on the application of AI in obstetrics and gynecology. Materials and methods. A literature search was conducted in Cochrane Library, PubMed/Medline, Embase, Google Scholar, Scopus, and Elibrary databases using the following key words: “artificial intelligence”, “augmented reality”, “pathology in obstetrics and gynecology”, “gynecological malignancies”. The paper includes systematic reviews, meta-analyses, cohort studies, original articles on the application of AI in obstetrics and gynecology published between 1950 and 2024. Results. A total of 81 articles meeting the selection criteria were found, which were analyzed and included in this literature review. Publications on AI in obstetrics and gynecology dominated. There was an overall increase in the number of publications related to AI in obstetrics and gynecology over the last decade. Conclusion. The use of AI in diagnosis, prognosis and monitoring of pathologies in obstetrics and gynecology is a promising, actively developing direction in current medicine, which necessitates further research in this field. Key words: artificial intelligence, machine learning, neural networks, pathology in obstetrics and gynecology, diagnosis, prognosis",Ishchenko2025,"Ishchenko, A. I."
10.48550/arxiv.2407.16062,"Precision health, increasingly supported by digital technologies, is a domain of research that broadens the paradigm of precision medicine, advancing everyday healthcare. This vision goes hand in hand with the groundbreaking advent of artificial intelligence (AI), which is reshaping the way we diagnose, treat, and monitor both clinical subjects and the general population. AI tools powered by machine learning have shown considerable improvements in a variety of healthcare domains. In particular, reinforcement learning (RL) holds great promise for sequential and dynamic problems such as dynamic treatment regimes and just-in-time adaptive interventions in digital health. In this work, we discuss the opportunity offered by AI, more specifically RL, to current trends in healthcare, providing a methodological survey of RL methods in the context of precision and digital health. Focusing on the area of adaptive interventions, we expand the methodological survey with illustrative case studies that used RL in real practice. This invited article has undergone anonymous review and is intended as a book chapter for the volume""Frontiers of Statistics and Data Science""edited by Subhashis Ghoshal and Anindya Roy for the International Indian Statistical Association Series on Statistics and Data Science, published by Springer. It covers the material from a short course titled""Artificial Intelligence in Precision and Digital Health""taught by the author Bibhas Chakraborty at the IISA 2022 Conference, December 26-30 2022, at the Indian Institute of Science, Bengaluru.",Deliu2024,"Deliu, Nina"
10.5468/ogs.21234,"This study reviews recent advances on the application of artificial intelligence for the early diagnosis of various maternal-fetal conditions such as preterm birth and abnormal fetal growth. It is found in this study that various machine learning methods have been successfully employed for different kinds of data capture with regard to early diagnosis of maternal-fetal conditions. With the more popular use of artificial intelligence, ethical issues should also be considered accordingly.",Ahn2021,"Ahn, Ki Hoon"
10.1109/icaeee62219.2024.10561798,"Newborn weight refers to the weight of a baby at the time of birth. It is typically measured in units such as pounds and ounces or kilograms. The weight of a newborn is an essential metric used by healthcare professionals to assess the health of an infant and its development. This research emphasizes the prediction of newborn weight using Machine Learning (ML) and Explainable Artificial Intelligence (XAI). The proposed approach involves preprocessing a dataset encompassing various parameters of newborns and their mothers during pregnancy. The primary objective is to develop an automated system capable of accurately predicting the weight of a newborn. Employing a range of regression ensemble ML models, namely Bootstrap Aggregating regression (BAGGINGR), Random Forest Regression (RFR), Ensemble Voting Regression (VOTIINGR), Extreme Gradient Boosting Regression (XGBOOSTR), Stacked Generalization Regression (STACKINGR), and Gradient Boosting Decision Trees Regression (GBDTR). This research develops a cross-validation approach, and notably, the GBDT model emerges as the top performer, yielding impressive results with average metrics Mean Squared Error (MSE) of 247.26, Mean Absolute Error (MAE) of 12.29, R-squared (R2) of 0.23, Peak Signal-to-Noise Ratio (PSNR) at 20.99 dB, and Signal-to-Noise Ratio (SNR) at 48.65 dB. The outcomes of the research are interpreted through Local Interpretable Model-agnostic Explanations (LIME) and Shapley Additive Explanations (SHAP) in XAI, emphasizing the significance of interpreting these parameters. The proposed research has valuable insights to enhance the long-term health conditions of newborns, reduce mortality rates, and provide crucial support to healthcare professionals.",Chowdhury2024,"Chowdhury, Safiul Haque"
10.1038/nature21056,"An artificial intelligence trained to classify images of skin lesions as benign lesions or malignant skin cancers achieves the accuracy of board-certified dermatologists. Andre Esteva et al. used 129,450 clinical images of skin disease to train a deep convolutional neural network to classify skin lesions. The result is an algorithm that can classify lesions from photographic images similar to those taken with a mobile phone. The accuracy of the system in detecting malignant melanomas and carcinomas matched that of trained dermatologists. The authors suggest that the technique could be used outside the clinic as a visual screen for cancer. Skin cancer, the most common human malignancy1,2,3, is primarily diagnosed visually, beginning with an initial clinical screening and followed potentially by dermoscopic analysis, a biopsy and histopathological examination. Automated classification of skin lesions using images is a challenging task owing to the fine-grained variability in the appearance of skin lesions. Deep convolutional neural networks (CNNs)4,5 show potential for general and highly variable tasks across many fine-grained object categories6,7,8,9,10,11. Here we demonstrate classification of skin lesions using a single CNN, trained end-to-end from images directly, using only pixels and disease labels as inputs. We train a CNN using a dataset of 129,450 clinical images—two orders of magnitude larger than previous datasets12—consisting of 2,032 different diseases. We test its performance against 21 board-certified dermatologists on biopsy-proven clinical images with two critical binary classification use cases: keratinocyte carcinomas versus benign seborrheic keratoses; and malignant melanomas versus benign nevi. The first case represents the identification of the most common cancers, the second represents the identification of the deadliest skin cancer. The CNN achieves performance on par with all tested experts across both tasks, demonstrating an artificial intelligence capable of classifying skin cancer with a level of competence comparable to dermatologists. Outfitted with deep neural networks, mobile devices can potentially extend the reach of dermatologists outside of the clinic. It is projected that 6.3 billion smartphone subscriptions will exist by the year 2021 (ref. 13) and can therefore potentially provide low-cost universal access to vital diagnostic care.",Esteva2017,"Esteva, Andre"
10.3390/ijerph17165993,"Myometrial invasion affects the prognosis of endometrial cancer. However, discrepancies exist between pre-operative magnetic resonance imaging staging and post-operative pathological staging. This study aims to validate the accuracy of artificial intelligence (AI) for detecting the depth of myometrial invasion using a deep learning technique on magnetic resonance images. We obtained 4896 contrast-enhanced T1-weighted images (T1w) and T2-weighted images (T2w) from 72 patients who were diagnosed with surgico-pathological stage I endometrial carcinoma. We used the images from 24 patients (33.3",Dong2020,"Dong, Hsiang-Chun"
10.1016/j.ajogmf.2021.100462,"Abstract Background : Optimal prenatal care relies on accurate gestational age dating (GA). After the first trimester, current GA estimation methods’ accuracy diminishes with increasing GA. Considering that in many countries, access to first trimester CRL is still difficult due to late-booking, infrequent access to prenatal care and unavailability of early ultrasound examination, the development of accurate methods for GA estimation in second and third trimester of pregnancy remains an unsolved challenge in fetal medicine. Objectives : to evaluate the performance of an artificial intelligence (AI) method based on automated analysis of fetal brain morphology on standard cranial ultrasound sections to estimate gestational age (GA) in second and third trimester fetuses as compared with current formulas using standard fetal biometry. Study Design : Standard trans-thalamic axial plane images from a total of 1,394 patients undergoing routine fetal ultrasound were used to develop an AI method to automatically estimate GA from the analysis of fetal brain information. We compared its performance -as stand alone or in combination with fetal biometries- against four currently used fetal biometry formulas on a series of 3,065 scans from 1,992 patients undergoing second (n=1,761) and/or third trimester (n=1,298) routine ultrasound, with known GA estimated from Crown Rump Length in the first trimester. Results : Overall, 95",Burgos-Artizzu2021,"Burgos-Artizzu, Xavier P."
10.1002/uog.22122,"Artificial intelligence (AI) uses data and algorithms to aim to draw conclusions as good as humans (or even better). AI is already a part of our daily life - it is behind face recognition, speech recognition in virtual assistants (like Amazon Alexa, Apple’s Siri, Google Assistant, and Microsoft Cortana) and self-driving cars. AI software has been able to win world champions in Chess, Go and recently even Poker. Relevant to our community, it is a prominent source of innovation in healthcare, already helping to develop new drugs, support clinical decisions, and provide quality assurance in radiology. The full list of medical image analysis AI applications with US Food and Drug Administration (FDA) or European Union regulation (soon to fall under European Union Medical Device Regulation (EU-MDR)) is growing rapidly and covers diverse clinical needs, such as arrhythmia detection with your smartwatch or automatic triage of critical imaging studies to the top of the radiologist worklist. Deep learning, a leading tool of AI, is in particular good at image pattern recognition and therefore of high benefit to doctors who heavily depend on images, like sonologists, radiographers and pathologists. Although obstetric and gynecologic ultrasound are two of the most commonly performed imaging studies, AI has had little impact on this field so far. Nevertheless, there is huge potential to assist in repetitive ultrasound tasks, such as automatically identifying good acquisitions and immediate quality assure. For this potential to thrive interdisciplinary communication between AI developers and ultrasound professionals is necessary. In this opinion we explore the fundamentals of medical imaging AI, from theory to applicability, and introduce some key terms to medical professionals in the field of ultrasound. We believe that wider knowledge of AI will help accelerate its integration into healthcare. This article is protected by copyright. All rights reserved.",Drukker2020,"Drukker, Lior"
10.3390/biomedicines10030551,"Diagnostic support tools based on artificial intelligence (AI) have exhibited high performance in various medical fields. However, their clinical application remains challenging because of the lack of explanatory power in AI decisions (black box problem), making it difficult to build trust with medical professionals. Nevertheless, visualizing the internal representation of deep neural networks will increase explanatory power and improve the confidence of medical professionals in AI decisions. We propose a novel deep learning-based explainable representation “graph chart diagram” to support fetal cardiac ultrasound screening, which has low detection rates of congenital heart diseases due to the difficulty in mastering the technique. Screening performance improves using this representation from 0.966 to 0.975 for experts, 0.829 to 0.890 for fellows, and 0.616 to 0.748 for residents in the arithmetic mean of area under the curve of a receiver operating characteristic curve. This is the first demonstration wherein examiners used deep learning-based explainable representation to improve the performance of fetal cardiac ultrasound screening, highlighting the potential of explainable AI to augment examiner capabilities.",Sakai2022,"Sakai, Akira"
10.4036/iis.2020.a.03,"We present an introduction to supervised machine learning methods with emphasis on neural networks, kernel support vector machines, and decision trees. These methods are representative methods of supervised learning. Recently, there has been a boom in artiﬁcial intelligence research. Neural networks are a key concept of deep learning and are the origin of the current boom in artiﬁcial intelligence research. Support vector machines are one of the most sophisticated learning methods from the perspective of prediction performance. Its high performance is primarily owing to the use of the kernel method, which is an important concept not only for support vector machines but also for other machine learning methods. Although these methods are the so-called black-box methods, the decision tree is a white-box method, where the judgment criteria of prediction by the predictor can be easily interpreted. Decision trees are used as the base method of ensemble learning, which is a reﬁned learning technique to improve prediction performance. We review the theory of supervised machine learning methods and illustrate their applications. We also discuss nonlinear optimization methods for the machine to learn the training dataset.",Baladram2020,"Baladram, Mohammad Samy"
10.1111/joim.13483,"The deployment of machine learning for tasks relevant to complementing standard of care and advancing tools for precision health has gained much attention in the clinical community, thus meriting further investigations into its broader use. In an introduction to predictive modelling using machine learning, we conducted a review of the recent literature that explains standard taxonomies, terminology and central concepts to a broad clinical readership. Articles aimed at readers with little or no prior experience of commonly used methods or typical workflows were summarised and key references are highlighted. Continual interdisciplinary developments in data science, biostatistics and epidemiology also motivated us to further discuss emerging topics in predictive and data-driven (hypothesis-less) analytics with machine learning. Through two methodological deep dives using examples from precision psychiatry and outcome prediction after lymphoma, we highlight how the use of, for example, natural language processing can outperform established clinical risk scores and aid dynamic prediction and adaptive care strategies. Such realistic and detailed examples allow for critical analysis of the importance of new technological advances in artificial intelligence for clinical decision-making. New clinical decision support systems can assist in prevention and care by leveraging precision medicine. This article is protected by copyright. All rights reserved.",Eloranta2022,"Eloranta, Sandra"
10.1007/978-3-030-70296-0_6,"Today, devices and applications powered by artificial intelligence (AI) include modes of transportation, home appliances, and mobile applications; in short, they are ubiquitous. Many people will have at least heard of AI and perhaps even subdivisions of AI such as Machine Learning (ML) and Deep Learning (DL). Each of these represents an advanced tool of data science explored in this article. First, we briefly review the history of these developments in data science, tracing the history from the first mechanical computer in 1850 to the current state of DL in 2020. Each section overviews some basic definitions, tenets, and current and future developments. We discuss possible future directions of AI—including the transition to Artificial General Intelligence (AGI). Finally, we explore some of the ethical dilemmas posed by such advances and offer a call to data and social scientists to carefully consider the implications of these technologies.",Iman2021,"Iman, Mohammadreza"
10.1016/j.fertnstert.2020.09.156,"Traditionally, new treatments have been developed for the population at large. Recently, large-scale genomic sequencing analyses have revealed tremendous genetic diversity between individuals. In diseases driven by genetic events such as cancer, genomic sequencing can unravel all the mutations that drive individual tumors. The ability to capture the genetic makeup of individual patients has led to the concept of precision medicine, a modern, technology-driven form of personalized medicine. Precision medicine matches each individual to the best treatment in a way that is tailored to his or her genetic uniqueness. To further personalize medicine, precision medicine increasingly incorporates and integrates data beyond genomics, such as epigenomics and metabolomics, as well as imaging. Increasingly, the robust use and integration of these modalities in precision medicine require the use of artificial intelligence and machine learning. This modern view of precision medicine, adopted early in certain areas of medicine such as cancer, has started to impact the field of reproductive medicine. Here we review the concepts and history of precision medicine and artificial intelligence, highlight their growing impact on reproductive medicine, and outline some of the challenges and limitations that these new fields have encountered in medicine.",Hajirasouliha2020,"Hajirasouliha, Iman"
10.1016/j.ijmedinf.2023.105040,"Clinical decision support systems (CDSSs) can provide various functions and advantages to healthcare delivery. Quality healthcare during pregnancy and childbirth is of vital importance, and machine learning-based CDSSs have shown positive impact on pregnancy care.This paper aims to investigate what has been done in CDSSs in the context of pregnancy care using machine learning, and what aspects require attention from future researchers.We conducted a systematic review of existing literature following a structured process of literature search, paper selection and filtering, and data extraction and synthesis.17 research papers were identified on the topic of CDSS development for different aspects of pregnancy care using various machine learning algorithms. We discovered an overall lack of explainability in the proposed models. We also observed a lack of experimentation, external validation and discussion around culture, ethnicity and race from the source data, with most studies using data from a single centre or country, and an overall lack of awareness of applicability and generalisability of the CDSSs regarding different populations. Finally, we found a gap between machine learning practices and CDSS implementation, and an overall lack of user testing.Machine learning-based CDSSs are still under-explored in the context of pregnancy care. Despite the open problems that remain, the few studies that tested a CDSS for pregnancy care reported positive effects, reinforcing the potential of such systems to improve clinical practice. We encourage future researchers to take into consideration the aspects we identified in order for their work to translate into clinical use.",Du2023,"Du, Yuhan"
10.1002/cns3.5,"Abstract Artificial intelligence is the science and engineering of machines that can mimic human intelligence. Machine learning is the subfield of artificial intelligence in which computers have the ability to learn and iteratively improve their performance without being explicitly programmed. Deep learning algorithms learn by processing the data with increasing levels of abstraction in each layer. We present a narrative review of the relevant literature with a particular focus on deep learning for image classification and image segmentation in neuroimaging. For the first time in history, computers can automatically perform some clinically relevant tasks at the level, or even above the level, of the relevant medical specialists. A turning point in machine learning occurred in the 2010s as a result of (1) the multiple technical improvements that machine learning has been accumulating over several decades, (2) the exponential increase in computing power, and (3) the wide availability of very large databases with millions of observations and thousands of variables. Machine learning is starting to be successfully applied to several areas of medicine, including predictive analytics, decision support, natural language processing of free‐text notes, and automatic interpretation of electrophysiological recordings. Among all the applications of machine learning in medicine, deep learning for computer vision is the one that has enjoyed the greatest success. The emphasis of this review is the application of convolutional neural networks for image classification and for image segmentation in neuroimaging. Machine learning and deep learning are increasingly integrated into the clinical workflow and applied in neuroimaging interpretation. Natural language processing is likely to gain increasing importance in medicine in the near future. Complex decision‐making that mimics human thinking with reinforcement learning is still far away on the horizon.",Fernandez2023,"Fernández, Iván Sánchez"
10.1016/s2589-7500(19)30123-2,"Summary Background Deep learning offers considerable promise for medical diagnostics. We aimed to evaluate the diagnostic accuracy of deep learning algorithms versus health-care professionals in classifying diseases using medical imaging. Methods In this systematic review and meta-analysis, we searched Ovid-MEDLINE, Embase, Science Citation Index, and Conference Proceedings Citation Index for studies published from Jan 1, 2012, to June 6, 2019. Studies comparing the diagnostic performance of deep learning models and health-care professionals based on medical imaging, for any disease, were included. We excluded studies that used medical waveform data graphics material or investigated the accuracy of image segmentation rather than disease classification. We extracted binary diagnostic accuracy data and constructed contingency tables to derive the outcomes of interest: sensitivity and specificity. Studies undertaking an out-of-sample external validation were included in a meta-analysis, using a unified hierarchical model. This study is registered with PROSPERO, CRD42018091176. Findings Our search identified 31587 studies, of which 82 (describing 147 patient cohorts) were included. 69 studies provided enough data to construct contingency tables, enabling calculation of test accuracy, with sensitivity ranging from 9·7",Liu2019,"Liu, Xiaoxuan"
10.1016/j.crphys.2023.100099,"Machine learning technologies and translation of artificial intelligence tools to enhance the patient experience are changing obstetric and maternity care. An increasing number of predictive tools have been developed with data sourced from electronic health records, diagnostic imaging and digital devices. In this review, we explore the latest tools of machine learning, the algorithms to establish prediction models and the challenges to assess fetal well-being, predict and diagnose obstetric diseases such as gestational diabetes, pre-eclampsia, preterm birth and fetal growth restriction. We discuss the rapid growth of machine learning approaches and intelligent tools for automated diagnostic imaging of fetal anomalies and to asses fetoplacental and cervix function using ultrasound and magnetic resonance imaging. In prenatal diagnosis, we discuss intelligent tools for magnetic resonance imaging sequencing of the fetus, placenta and cervix to reduce the risk of preterm birth. Finally, the use of machine learning to improve safety standards in intrapartum care and early detection of complications will be discussed. The demand for technologies to enhance diagnosis and treatment in obstetrics and maternity should improve frameworks for patient safety and enhance clinical practice.",Arain2023,"Arain, Zara"
10.1016/j.diii.2018.08.001,"Abstract Purpose To evaluate the feasibility and reproducibility of artificial intelligence software (Smartplanes®) to automatically identify the transthalamic plane from 3D ultrasound volumes and to measure the biparietal diameter (BPD) and head circumference (HC) in fetus. Material and methods Thirty fetuses were evaluated at 17–30 weeks’ gestation. For each fetus two three-dimensional (3D) volumes of the fetal head along with one conventional two-dimensional (2D) image of the transthalamic plane were prospectively acquired. The Smartplanes® software identified the transthalamic plane from the 3D volumes and performed BPD and HC measurements automatically (3D auto). Two experienced sonographers also measured BPD and HC from 2D images and from the 3D volumes. Measurements were compared using Bland-Altman plots. Interclass correlation coefficient (ICC) was used to evaluate intra- and interobserver reproducibility. Results For each series of measurements, intra- and interobserver reproducibility rates were high with ICC values>0.98. The 95",Grandjean2018,"Grandjean, G."
